,gw.xy_md_20_t,gw.xy_md_21_t,gw.xy_md_22_t,gw.xy_md_23_t,gw.xy_md_24_t,gw.xy_md_20_h,gw.xy_md_21_h,gw.xy_md_22_h,gw.xy_md_23_h,gw.xy_md_24_h,gw.waterLevel_1,gc1.ambTemperature,gc1.ambHumidity,gc1.ec,gc1.ph,gc1.waterTemperature,gc1.led,gc1.currentStageBrightness1,gc2.ambTemperature,gc2.ambHumidity,gc2.ec,gc2.ph,gc2.waterTemperature,co2.CO2,co2.temperature,co2.humidity,co2.VPD,co2.pressure
2026-09-08 09:56:39.297000+07:00,,,,,,,,,,,,30.943756103515625,52.13623046875,0.829742819070816,6.945769786834717,43.83190155029297,,,31.598358154296875,51.1260986328125,0.9904060860474905,6.771397888660431,49.30041551589966,487.6666666666667,23.59,85.9,0.41000000000000003,101.22
2026-09-08 10:56:39.297000+07:00,26.8,20.65,21.066666666666666,21.85,32.9,68.75,75.4,76.5,74.19999999999999,63.1,0.0,31.0394287109375,51.7120361328125,1.127909779548645,6.932210445404053,44.132720947265625,,,31.56512451171875,50.927734375,0.9913897514343262,6.759563541412353,49.324639892578126,,23.17,79.955,0.55,111.355
2026-09-08 11:56:39.297000+07:00,,,,,,,,,,,,31.16363525390625,52.382405598958336,1.1368417143821716,6.920626163482666,44.172079722086586,,,31.598358154296875,51.2969970703125,0.9900295734405518,6.745575964450836,49.43548917770386,469.0,24.375,89.65,0.31,101.2
2026-09-08 12:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,31.55303955078125,51.34364536830357,0.9847042858600616,6.757843562534878,49.59613527570452,465.0,24.205,87.58,0.37,101.11
2026-09-08 13:56:39.297000+07:00,,,,,,,,,,,,30.880813598632812,51.26495361328125,0.8301647901535034,6.942192316055298,43.76377010345459,,,31.520309448242188,50.64697265625,0.995919719338417,6.796109557151794,49.65107440948486,481.0,22.57,86.53,0.37,100.88
2026-09-08 14:56:39.297000+07:00,27.6,21.9,22.1,22.35,33.8,70.5,88.9,88.8,83.95,61.8,0.0,31.097335815429688,51.1993408203125,0.831911027431488,6.941277265548706,43.408860206604004,,,31.602134704589844,50.48980712890625,0.9910514950752258,6.782312631607056,49.733680725097656,478.0,,,,
2026-09-08 15:56:39.297000+07:00,27.8,22.3,22.3,22.8,,70.8,89.0,89.3,87.2,,0.0,31.27777099609375,52.604166666666664,,6.937720934549968,43.15612920125326,,,31.739908854166668,51.345486111111114,0.9893839359283447,6.758456177181667,49.893863677978516,483.0,24.81,92.86,0.22,100.89
2026-09-08 16:56:39.297000+07:00,,,,,,,,,,,,31.03338623046875,52.874755859375,0.8379361430803934,6.931771373748779,43.374402618408205,,,31.575419108072918,51.644558376736114,0.9905135869979859,6.772926754421658,49.975377824571396,452.0,22.935000000000002,80.145,0.54,100.725
2026-09-08 17:56:39.297000+07:00,,,,,,,,,,,,30.938720703125,51.991780598958336,,6.949137051900228,43.41922124226888,,,31.5496826171875,51.23969184027778,0.9872054904699326,6.827170901828342,49.941684299045136,465.0,22.37,90.77,0.25,100.92
2026-09-08 18:56:39.297000+07:00,,,,,,,,,,,,30.86151123046875,51.829020182291664,0.840093433856964,6.950205167134603,43.259727478027344,,,31.40575408935547,51.080322265625,0.9861027201016744,6.819093644618988,49.995100021362305,459.0,22.76,91.62,0.23,101.0
2026-09-08 19:56:39.297000+07:00,25.5,22.45,22.2,22.5,28.3,81.05000000000001,86.30000000000001,87.1,85.0,83.25,0.0,31.890411376953125,52.813720703125,0.8464813232421875,6.920373916625977,43.66084098815918,,,32.0223388671875,51.2890625,0.9897069334983826,6.7694642543792725,50.250135040283205,462.5,24.225,89.82,0.30500000000000005,101.13499999999999
2026-09-08 20:56:39.297000+07:00,,,,,,,,,,,,32.333526611328125,53.350830078125,0.8433566689491272,6.938311696052551,43.59876251220703,,,32.64823913574219,51.7547607421875,1.0004266500473022,6.775922775268555,50.43022584915161,,24.89,91.95,0.26,101.22
2026-09-08 21:56:39.297000+07:00,,,,,,,,,,,,32.665863037109375,54.06951904296875,0.8389518558979034,6.943119764328003,43.666314125061035,,,33.031768798828125,52.24609375,1.0076730052630107,6.78061056137085,50.57705434163412,468.5,24.9,94.13,0.185,101.21
2026-09-08 22:56:39.297000+07:00,,,,,,,,,,,,32.8857421875,54.691569010416664,0.8450278639793396,6.948564847310384,43.7088623046875,,,33.29906463623047,52.581787109375,1.0092329531908035,6.794611990451813,50.70482540130615,,,,,
2026-09-08 23:56:39.297000+07:00,,,,23.7,28.0,,,,89.1,83.1,,33.19709777832031,55.28564453125,1.0133754909038544,6.947366118431091,43.7095251083374,,,33.6256103515625,52.998046875,1.0146874070167542,6.806106519699097,50.827246856689456,,25.4,95.8,0.135,101.155
2026-09-09 00:56:39.297000+07:00,25.925,23.866666666666664,23.700000000000003,23.85,28.166666666666668,83.525,89.96666666666665,90.95,89.19999999999999,79.89999999999999,0.0,33.43963623046875,55.704752604166664,0.863994389772415,6.947328249613444,43.81018320719401,,,33.906585693359375,53.3154296875,1.018011748790741,6.823667097091675,50.96350593566895,,25.59,-6.0,3.48,101.15
2026-09-09 01:56:39.297000+07:00,,,,,,,,,,,,33.62091064453125,56.011962890625,1.163803259531657,6.9355842272440595,44.07976277669271,,,34.146270751953125,53.69873046875,1.0280733704566956,6.825318217277527,51.036587715148926,472.0,25.845,96.455,0.12,101.135
2026-09-09 02:56:39.297000+07:00,,,,,,,,,,,,33.8323974609375,56.382242838541664,1.174885352452596,6.985698541005452,44.313149770100914,,,34.330342610677086,54.007297092013886,1.0273068481021457,6.784566349453396,51.52955839369032,,26.064999999999998,45.685,1.845,101.08
2026-09-09 03:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,34.5550537109375,54.26691228693182,1.0351995554837314,6.798879796808416,51.645927082408555,,26.205,97.985,0.065,101.065
2026-09-09 04:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,34.71527099609375,54.52183314732143,1.0319636719567435,6.811988762446812,51.73130580357143,,26.39,-6.0,3.65,101.06
2026-09-09 05:56:39.297000+07:00,25.95,24.75,24.5,24.6,27.25,85.55,92.35,92.75,91.2,84.5,0.0,,,,,,,,34.845184326171875,54.7967529296875,1.0393453359603881,6.861891794204712,51.81555709838867,480.0,26.47666666666667,98.47,0.05,101.07
2026-09-09 06:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,34.931233723958336,55.100504557291664,1.0464565621482,6.871533499823676,51.85372331407335,,26.57,99.01,0.03,101.1
2026-09-09 07:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,35.073343912760414,55.38804796006944,1.0488951603571575,6.833507325914171,51.95189073350694,483.0,26.959999999999997,28.41,2.56,101.18666666666667
2026-09-09 08:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,35.332467215401785,55.555943080357146,1.054048776626587,6.858568464006696,52.07370049612863,,27.355,96.92,0.10500000000000001,101.24
2026-09-09 09:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,35.59600830078125,55.67515980113637,1.0584961067546497,6.886142730712891,52.173436251553625,475.0,27.685000000000002,96.285,0.14,101.26
2026-09-09 10:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,35.900748116629465,55.827113560267854,1.064376711845398,6.892540046146938,52.31605965750558,,28.02,95.92,0.15,101.22
2026-09-09 11:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,36.204490661621094,55.9417724609375,1.0624460130929947,6.916774332523346,52.39958953857422,,28.34,95.4,0.18,101.155
2026-09-09 12:56:39.297000+07:00,29.9,27.1,26.9,27.3,34.2,73.5,89.4,90.6,88.3,56.6,,,,,,,,,36.545918782552086,55.946858723958336,1.072348157564799,6.928508175743951,52.45652643839518,631.0,29.04,95.13,0.2,101.01
2026-09-09 13:56:39.297000+07:00,30.3,27.1,26.8,27.3,,72.6,89.5,90.8,88.2,,0.0,,,,,,,,36.932106018066406,55.938720703125,1.0787044614553452,6.909879982471466,52.53744888305664,618.0,28.67,96.31,0.14,100.91
2026-09-09 14:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.11589813232422,56.0455322265625,1.0780992209911346,6.912317872047424,52.6404824256897,597.0,28.895,44.285,2.205,100.8
2026-09-09 15:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.35382080078125,56.0638427734375,1.0869749635457993,6.890831470489502,52.52327251434326,,29.13,94.53,0.22,100.73
2026-09-09 16:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.658182779947914,56.107584635416664,1.0911752118004694,6.877417829301622,52.8456916809082,582.0,29.58,94.25,0.24,100.72
2026-09-09 17:56:39.297000+07:00,,,,27.9,32.0,,,,88.4,68.1,,,,,,,,,37.818196614583336,56.227620442708336,1.0975941552056208,6.864942285749647,52.96791670057509,,29.49,95.02,0.21,100.76
2026-09-09 18:56:39.297000+07:00,28.8,27.7,27.7,27.9,31.9,83.3,89.4,90.5,88.5,68.4,0.0,,,,,,,,37.8204345703125,56.390380859375,1.097880979379018,6.867116769154866,53.0018310546875,564.0,29.46666666666667,44.725,2.2800000000000002,100.86
2026-09-09 19:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.78887939453125,56.58447265625,1.094115686416626,6.870694637298584,53.09610595703125,548.0,29.54,94.80000000000001,0.215,100.99000000000001
2026-09-09 20:56:39.297000+07:00,28.2,27.6,27.6,27.7,30.4,87.0,90.6,91.7,89.8,77.8,0.0,,,,,,,,37.85400390625,56.68402777777778,1.0955500602722168,6.885132206810845,53.121420542399086,,,,,
2026-09-09 21:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.9117431640625,56.83349609375,1.1006997346878051,6.91193208694458,53.14548187255859,538.5,29.56,96.32,0.155,101.16499999999999
2026-09-09 22:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.926177978515625,56.939697265625,1.103905737400055,6.9119493166605634,53.19895044962565,,,,,
2026-09-09 23:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.956630161830354,57.051304408482146,1.102737648146493,6.935742650713239,52.944226946149556,,29.59,-6.0,4.39,101.09
2026-09-10 00:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.981087820870535,57.162911551339285,1.1044898203441076,6.939036505562918,53.050248282296316,522.0,29.62,97.2,0.12,101.07
2026-09-10 01:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.019932338169646,57.260567801339285,1.1063800879887171,6.92583349772862,53.330909729003906,519.0,,97.685,0.095,101.035
2026-09-10 02:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.07891845703125,57.288614908854164,1.1067566672960918,6.901599725087483,53.39255142211914,518.0,29.65,97.445,0.10500000000000001,101.0
2026-09-10 03:56:39.297000+07:00,27.8,27.7,27.8,27.8,28.8,91.1,92.0,93.2,91.6,82.5,0.0,,,,,,,,38.191135951450896,57.258823939732146,1.10748667376382,6.89002125603812,53.40077917916434,515.5,29.625,97.92,0.09,101.015
2026-09-10 04:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.02520751953125,57.525634765625,1.1120820045471191,6.8596571286519366,53.354443868001304,515.5,29.700000000000003,98.645,0.06,100.995
2026-09-10 05:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,
2026-09-10 06:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.9681396484375,57.71484375,1.1081014076868694,6.858397642771403,53.46976979573568,,29.59,98.28,0.07,101.04
2026-09-10 07:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.99835205078125,57.8125,1.107671062151591,6.847676595052083,53.488485972086586,523.0,29.85,99.77,0.01,101.17
2026-09-10 08:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.9278564453125,57.861328125,1.1038787066936493,6.849799871444702,53.52532768249512,522.0,29.525,98.96000000000001,0.04,101.235
2026-09-10 09:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.044677734375,57.96875,1.1134160041809082,6.869177055358887,53.5689697265625,512.0,29.75,97.92,0.09,101.25
2026-09-10 10:56:39.297000+07:00,29.3,28.2,28.1,28.4,32.2,86.1,91.7,92.85,91.05,68.5,0.0,,,,,,,,38.2501220703125,57.899169921875,1.1110921859741212,6.8614849090576175,53.63067398071289,508.0,30.200000000000003,97.29,0.11,101.24
2026-09-10 11:56:39.297000+07:00,29.3,28.3,,,,85.8,91.6,,,,0.0,,,,,,,,,,,,,500.0,,,,
2026-09-10 12:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.61468505859375,57.882080078125,1.119031810760498,6.887092781066895,53.78928680419922,491.0,30.33,96.11500000000001,0.165,101.03
2026-09-10 13:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.79646301269531,57.62939453125,1.1260677576065063,6.883617997169495,53.84798145294189,,30.53,92.83,0.31,100.9
2026-09-10 14:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.80401611328125,57.694498697916664,1.122732679049174,6.875318845113118,53.817830403645836,461.0,30.6,95.07,0.22,100.81
2026-09-10 15:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.834228515625,57.77587890625,1.1204196512699127,6.892926454544067,53.86645793914795,461.0,31.04,94.41,0.25,100.8
2026-09-10 16:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.86444091796875,57.92236328125,1.1291338801383972,6.896551251411438,53.90346050262451,,30.59,96.06,0.17,100.81
2026-09-10 17:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.84681701660156,58.04443359375,1.1290532052516937,6.940065503120422,54.03193759918213,462.0,30.683333333333334,96.43333333333334,0.16,100.86333333333334
